#Frame     RMSD_00002
   40608       6.4402
   40609       6.6926
   40610       6.4134
   40611       6.6767
   40612       6.7823
   40613       6.8203
   40614       6.6035
   40615       6.5454
   40616       6.5461
   40617       6.7845
   40618       7.1763
   40619       7.1327
   40620       7.3063
   40621       7.0567
   40622       7.1115
   40623       7.0223
   40624       7.1322
   40625       7.2796
   40626       7.1841
   40627       7.0457
   40628       7.1200
   40629       7.1969
   40630       7.1419
   40631       6.9577
   40632       7.2238
   40633       6.9242
   40634       7.2408
   40635       7.1611
   40636       6.8372
   40637       6.8911
   40638       6.7706
   40639       6.3996
   40640       6.4647
   40641       6.6117
   40642       6.2411
   40643       6.1560
   40644       6.0781
   40645       6.0818
   40646       6.0308
   40647       5.9882
   40648       5.9607
   40649       5.8703
   40650       5.5993
   40651       5.6895
   40652       5.7740
   40653       5.4544
   40654       5.7966
   40655       5.4633
   40656       5.4877
   40657       5.4002
   40658       5.7209
   40659       5.4122
   40660       5.2860
   40661       5.0936
   40662       5.5549
   40663       5.8408
   40664       5.7293
   40665       6.1171
   40666       5.1658
   40667       5.0721
   40668       4.9996
   40669       4.9881
   40670       5.1948
   40671       5.1118
   40672       4.7602
   40673       5.1360
   40674       5.3188
   40675       5.1057
   40676       5.4747
   40677       5.6322
   40678       5.3845
   40679       5.2388
   40680       5.2707
   40681       5.6775
   40682       5.7769
   40683       5.3063
   40684       5.3018
   40685       5.0771
   40686       5.0884
   40687       5.6417
   40688       5.9092
   40689       6.1086
   40690       6.2298
   40691       6.4157
   40692       6.8407
   40693       6.2800
   40694       6.1499
   40695       6.3208
   40696       6.2793
   40697       5.9654
   40698       6.4253
   40699       6.3766
   40700       6.7187
   40701       6.7125
   40702       6.4960
   40703       6.4095
   40704       6.0647
   40705       6.3433
   40706       6.4993
   40707       6.6784
   40708       6.4142
   40709       6.5808
   40710       6.3029
   40711       6.3728
   40712       6.4453
   40713       6.3736
   40714       6.1604
   40715       5.9117
   40716       6.0796
   40717       6.1733
   40718       5.8374
   40719       5.8978
   40720       5.8201
   40721       5.8379
   40722       5.9045
   40723       5.9047
   40724       6.3402
   40725       6.1224
   40726       6.3830
   40727       6.3152
   40728       6.1518
   40729       6.1084
   40730       6.1122
   40731       5.7967
   40732       5.5021
   40733       6.0637
   40734       5.8359
   40735       5.9186
   40736       5.7993
   40737       6.1251
   40738       5.8575
   40739       5.6884
   40740       5.7264
   40741       6.1457
   40742       5.6802
   40743       5.7115
   40744       5.7704
   40745       5.9414
   40746       6.0462
   40747       6.4322
   40748       6.5788
   40749       6.5195
   40750       6.7934
   40751       6.3504
   40752       6.8186
   40753       6.2524
   40754       6.2690
   40755       6.6287
   40756       6.7028
   40757       6.4138
   40758       6.1904
   40759       6.3484
   40760       6.0751
   40761       6.2044
   40762       6.3154
   40763       6.5169
   40764       6.1157
   40765       5.8339
   40766       6.0748
   40767       5.7502
   40768       6.2246
   40769       5.9403
   40770       6.0246
   40771       6.0663
   40772       6.2987
   40773       6.0745
   40774       6.3233
   40775       6.6629
   40776       6.4448
   40777       6.4700
   40778       5.9088
   40779       6.2858
   40780       6.3020
   40781       6.4063
   40782       6.4958
   40783       6.2381
   40784       6.2775
   40785       6.1296
   40786       6.2918
   40787       6.2476
   40788       6.3254
   40789       5.8418
   40790       6.0766
   40791       6.5754
   40792       6.6020
   40793       6.1945
   40794       6.5736
   40795       6.6894
   40796       6.5487
   40797       6.4861
   40798       6.8733
   40799       7.0962
   40800       7.0198
   40801       7.0585
   40802       6.8620
   40803       7.1205
   40804       6.8876
   40805       7.2493
   40806       7.2139
   40807       7.1205
   40808       6.9682
   40809       7.1326
   40810       7.1298
   40811       6.9428
   40812       6.9609
   40813       6.7100
   40814       6.5951
   40815       6.6188
   40816       6.5150
   40817       6.4774
   40818       6.7663
   40819       6.5758
   40820       6.5778
   40821       6.4370
   40822       6.7886
   40823       6.7357
   40824       6.4119
   40825       6.8797
   40826       6.7829
   40827       6.6095
   40828       6.8724
   40829       6.9308
   40830       6.7547
   40831       6.5509
   40832       6.6869
   40833       6.7154
   40834       6.4389
   40835       6.3619
   40836       6.3806
   40837       6.3846
   40838       6.5833
   40839       6.5908
   40840       6.3693
   40841       6.5893
   40842       6.3606
   40843       6.6034
   40844       6.3156
   40845       6.1833
   40846       6.3573
   40847       6.5615
   40848       6.6133
   40849       6.7737
   40850       6.2158
   40851       6.3477
   40852       6.0934
   40853       6.0576
   40854       6.2068
   40855       6.4149
   40856       6.2618
   40857       6.3024
   40858       6.2334
   40859       6.4363
   40860       6.2377
   40861       6.0573
   40862       6.4524
   40863       6.2364
   40864       6.5357
   40865       6.4827
   40866       6.1248
   40867       6.0411
   40868       6.0145
   40869       6.1042
   40870       6.0389
   40871       6.2412
   40872       6.3385
   40873       5.9317
   40874       5.6774
   40875       5.8400
   40876       5.6154
   40877       5.1141
   40878       5.3750
   40879       5.2540
   40880       5.3305
   40881       5.4402
   40882       5.3788
   40883       5.2684
   40884       5.6613
   40885       5.5887
   40886       5.5904
   40887       5.4643
   40888       5.6718
   40889       5.8638
   40890       5.8094
   40891       5.8875
   40892       5.6445
   40893       5.5724
   40894       5.3818
   40895       5.3741
   40896       4.9975
   40897       5.3785
   40898       5.3163
   40899       5.1751
   40900       5.2558
   40901       5.1917
   40902       4.9133
   40903       5.0385
   40904       5.2512
   40905       5.2393
   40906       5.2553
   40907       5.5648
   40908       5.7551
   40909       5.8021
   40910       6.1190
   40911       6.0990
   40912       6.0577
   40913       5.7505
   40914       5.8708
   40915       6.1305
   40916       5.9539
   40917       6.0676
   40918       6.1166
   40919       6.0507
   40920       6.0022
   40921       6.0674
   40922       6.1993
   40923       6.0229
   40924       5.8741
   40925       5.7126
   40926       5.7898
   40927       5.8366
   40928       5.9409
   40929       6.1912
   40930       5.8264
   40931       5.3824
   40932       5.4850
   40933       5.4239
   40934       5.5943
   40935       5.5833
   40936       5.6714
   40937       5.6046
   40938       5.8306
   40939       5.7296
   40940       5.8331
   40941       5.8198
   40942       5.6158
   40943       5.6597
   40944       5.3684
   40945       5.5934
   40946       5.3952
   40947       5.5796
   40948       5.6605
   40949       5.7776
   40950       5.9285
   40951       5.7281
   40952       6.1323
   40953       6.2677
   40954       6.1384
   40955       5.9790
   40956       6.0160
   40957       6.3605
   40958       6.3940
   40959       6.5268
   40960       6.8501
   40961       6.8333
   40962       6.6770
   40963       6.7606
   40964       6.6500
   40965       6.8180
   40966       7.1002
   40967       7.2709
   40968       7.0845
   40969       7.3116
   40970       7.1744
   40971       7.1598
   40972       6.9738
   40973       7.1065
   40974       6.9708
   40975       7.0548
   40976       6.9288
   40977       7.1419
   40978       6.8508
   40979       6.8383
   40980       6.8328
   40981       6.9263
   40982       6.8471
   40983       6.6244
   40984       6.7745
   40985       6.6171
   40986       6.6717
   40987       6.7222
   40988       6.4587
   40989       6.2500
   40990       6.1729
   40991       5.6781
   40992       6.0477
   40993       6.3962
   40994       6.2785
   40995       6.3116
   40996       6.4065
   40997       6.3549
   40998       6.4339
   40999       6.5949
   41000       6.7294
   41001       6.8525
   41002       6.5470
   41003       6.6508
   41004       6.7870
   41005       6.4380
   41006       6.4901
   41007       6.7410
   41008       6.6649
   41009       6.7697
   41010       6.8868
   41011       6.7884
   41012       6.6339
   41013       7.1911
   41014       7.1714
   41015       7.1408
   41016       6.8702
   41017       6.7602
   41018       6.5801
   41019       6.6710
   41020       6.3421
   41021       5.8949
   41022       6.0726
   41023       6.1909
   41024       6.1754
   41025       5.7983
   41026       6.0183
   41027       5.8800
   41028       5.4829
   41029       5.2980
   41030       5.4603
   41031       5.4393
   41032       5.0685
   41033       4.9204
   41034       4.7862
   41035       4.9470
   41036       5.1956
   41037       5.0572
   41038       5.1241
   41039       5.3597
   41040       5.0516
   41041       4.9328
   41042       5.0240
   41043       5.1081
   41044       5.2090
   41045       4.8914
   41046       4.5783
   41047       4.2078
   41048       4.3383
   41049       4.3953
   41050       4.5910
   41051       4.6111
   41052       4.3513
   41053       4.3702
   41054       4.5922
   41055       4.5062
   41056       4.7929
   41057       4.8936
   41058       4.3844
   41059       4.1312
   41060       4.2455
   41061       4.3874
   41062       4.1565
   41063       4.2209
   41064       4.1627
   41065       3.8484
   41066       3.9087
   41067       4.4538
   41068       4.1706
   41069       4.5285
   41070       4.8174
   41071       4.4848
   41072       4.5869
   41073       4.4254
   41074       4.4710
   41075       4.4151
   41076       5.0521
   41077       5.0899
   41078       5.4967
   41079       5.4659
   41080       5.5279
   41081       5.7909
   41082       5.8953
   41083       5.9546
   41084       6.1291
   41085       5.9487
   41086       6.5706
   41087       6.2992
   41088       6.4100
   41089       6.4681
   41090       6.5665
   41091       6.7776
   41092       6.7044
   41093       6.5048
   41094       6.5740
   41095       6.6978
   41096       6.7865
   41097       6.8202
   41098       6.6590
   41099       6.6978
   41100       6.7810
   41101       6.7029
   41102       6.6406
   41103       6.3173
   41104       6.2042
   41105       5.7930
   41106       6.0865
   41107       5.9108
   41108       6.1474
   41109       5.9811
   41110       6.1327
   41111       6.1397
   41112       6.3775
   41113       6.3795
   41114       6.3728
   41115       6.6667
   41116       6.5378
   41117       6.5371
   41118       6.7312
   41119       6.7415
   41120       6.4464
   41121       6.5272
   41122       6.5760
   41123       6.4668
   41124       6.7238
   41125       6.6573
   41126       6.5721
   41127       6.6188
   41128       6.6018
   41129       6.6775
   41130       6.4366
   41131       6.4575
   41132       6.2051
   41133       6.1208
   41134       6.0013
   41135       6.1404
   41136       6.1793
   41137       6.4882
   41138       6.4337
   41139       6.3542
   41140       6.4532
   41141       6.7018
   41142       6.3354
   41143       6.1929
   41144       5.7635
   41145       5.7050
   41146       6.0637
   41147       6.3697
   41148       6.0912
   41149       6.0174
   41150       6.0776
   41151       6.3340
   41152       6.2403
   41153       6.5665
   41154       6.6312
   41155       6.4830
   41156       6.6346
   41157       6.6736
   41158       6.5781
   41159       6.1586
   41160       6.4186
   41161       6.5057
   41162       6.8626
   41163       6.8697
   41164       7.1849
   41165       7.2623
   41166       6.8182
   41167       6.6142
   41168       6.5042
   41169       6.1011
   41170       6.5363
   41171       6.2456
   41172       6.3754
   41173       6.3532
   41174       5.8554
   41175       6.0527
   41176       5.8479
   41177       5.8867
   41178       6.0159
   41179       5.5541
   41180       6.0731
   41181       5.5264
   41182       5.7643
   41183       5.7858
   41184       6.4062
   41185       6.4009
   41186       6.1002
   41187       6.2956
   41188       6.2542
   41189       6.4235
   41190       6.2207
   41191       6.4912
   41192       6.1066
   41193       6.5237
   41194       6.3274
   41195       6.4757
   41196       6.7376
   41197       6.2681
   41198       6.0693
   41199       6.2578
   41200       6.3778
   41201       6.0441
   41202       6.2569
   41203       6.1614
   41204       6.5944
   41205       6.7236
   41206       6.7811
   41207       6.0187
   41208       6.1927
   41209       5.9798
   41210       6.6888
   41211       6.5974
   41212       6.7477
   41213       7.0241
   41214       6.8223
   41215       6.7452
   41216       6.8309
   41217       6.8082
   41218       7.0647
   41219       6.6139
   41220       6.9253
   41221       6.6525
   41222       6.8883
   41223       6.8851
   41224       7.1092
   41225       7.1297
   41226       7.0207
   41227       6.6455
   41228       6.5815
   41229       6.7591
   41230       6.7895
   41231       6.6495
   41232       6.6923
   41233       6.6694
   41234       6.6457
   41235       6.3423
   41236       6.2401
   41237       6.3424
   41238       6.2995
   41239       6.0753
   41240       6.1801
   41241       6.0861
   41242       6.5315
   41243       6.3660
   41244       6.5264
   41245       6.5037
   41246       6.4974
   41247       6.5508
   41248       6.6991
   41249       6.9133
   41250       6.7242
   41251       6.9422
   41252       6.6415
   41253       6.3903
   41254       6.5194
   41255       6.5163
   41256       6.3898
   41257       6.4278
   41258       6.2653
   41259       6.2728
   41260       6.4544
   41261       6.4621
   41262       6.7031
   41263       6.8911
   41264       6.8061
   41265       6.5548
   41266       6.7750
   41267       6.6780
   41268       6.8779
   41269       6.9163
   41270       6.9486
   41271       6.7981
   41272       6.8725
   41273       6.7800
   41274       7.0590
   41275       6.8956
   41276       7.0714
   41277       6.9060
   41278       7.0237
   41279       6.9603
   41280       7.0055
   41281       6.9481
   41282       7.0043
   41283       6.6949
   41284       6.6935
   41285       6.5647
   41286       6.5067
   41287       6.5361
   41288       6.3879
   41289       6.3457
   41290       6.2020
   41291       6.3897
   41292       6.4610
   41293       6.5139
   41294       6.8417
   41295       6.0964
   41296       6.3697
   41297       6.1810
   41298       6.2372
   41299       6.1550
   41300       6.1995
   41301       6.2969
   41302       6.3697
   41303       6.4239
   41304       6.5382
   41305       6.7297
   41306       7.0386
   41307       6.8403
   41308       6.7877
   41309       6.4925
   41310       6.5057
   41311       6.5892
   41312       6.7475
   41313       6.7349
   41314       6.8628
   41315       6.6725
   41316       6.4622
   41317       6.1861
   41318       5.7361
   41319       6.2859
   41320       6.1594
   41321       6.2507
   41322       5.8787
   41323       6.0758
   41324       5.9016
   41325       6.2799
   41326       5.8310
   41327       5.8620
   41328       5.9936
   41329       6.2451
   41330       5.9536
   41331       5.9477
   41332       5.9721
   41333       6.3031
   41334       5.9520
   41335       6.1578
   41336       6.4381
   41337       6.2960
   41338       6.2711
   41339       5.9006
   41340       5.9423
   41341       6.0025
   41342       6.6009
   41343       6.6430
   41344       6.4723
   41345       6.0488
   41346       6.1219
   41347       6.2248
   41348       6.4939
   41349       6.4358
   41350       6.4713
   41351       6.4226
   41352       6.4063
   41353       6.4394
   41354       6.5096
   41355       6.5044
   41356       6.3002
   41357       6.3595
   41358       6.2292
   41359       6.7452
   41360       6.6230
   41361       6.4099
   41362       6.3494
   41363       6.3547
   41364       6.2568
   41365       6.1423
   41366       6.2370
   41367       5.8867
   41368       5.5835
   41369       5.5633
   41370       5.7483
   41371       6.0573
   41372       5.9318
   41373       5.4894
   41374       5.6989
   41375       5.7859
   41376       6.4788
   41377       6.6093
   41378       6.3396
   41379       6.3923
   41380       6.3222
   41381       6.2207
   41382       5.9356
   41383       6.5042
   41384       6.1953
   41385       5.9930
   41386       5.9991
   41387       6.5565
   41388       6.4744
   41389       6.3599
   41390       6.0622
   41391       6.3113
   41392       6.2859
   41393       6.6938
   41394       6.8668
   41395       6.8388
   41396       6.7118
   41397       6.7690
   41398       6.6668
   41399       6.7329
   41400       6.8241
   41401       6.9961
   41402       6.8960
   41403       6.8010
   41404       6.5399
   41405       6.4679
   41406       6.7385
   41407       6.2600
   41408       5.9499
   41409       6.3027
   41410       6.6425
   41411       6.4655
   41412       6.3931
   41413       6.1579
   41414       6.2090
   41415       6.3346
   41416       6.0707
   41417       5.9437
   41418       6.3379
   41419       6.4212
   41420       6.6424
   41421       6.5275
   41422       6.5002
   41423       6.4409
   41424       6.5542
   41425       6.5758
   41426       6.6109
   41427       6.5985
   41428       6.5242
   41429       6.1979
   41430       6.6153
   41431       6.6303
   41432       6.7394
   41433       6.5442
   41434       6.8504
   41435       6.8107
   41436       6.7413
   41437       6.9045
   41438       6.9868
   41439       7.0220
   41440       6.8829
   41441       6.7764
   41442       6.9059
   41443       6.8642
   41444       6.9565
   41445       7.0668
   41446       7.1972
   41447       7.2354
   41448       7.2223
   41449       7.2220
   41450       7.3400
   41451       7.2099
   41452       7.6807
   41453       7.7967
   41454       7.5410
   41455       7.5429
   41456       7.1604
   41457       7.5547
   41458       7.4638
   41459       7.9057
   41460       7.7186
   41461       7.3777
   41462       7.1779
   41463       6.9384
   41464       7.0690
   41465       7.1814
   41466       7.1592
   41467       7.5542
   41468       7.0459
   41469       7.2154
   41470       6.7915
   41471       6.9670
   41472       7.2108
   41473       7.2460
   41474       7.2994
   41475       7.2525
   41476       6.8756
   41477       6.7879
   41478       6.8786
   41479       6.8812
   41480       6.8277
   41481       6.9733
   41482       6.6261
   41483       6.3640
   41484       6.5742
   41485       6.4492
   41486       6.5476
   41487       6.8361
   41488       6.7046
   41489       6.8328
   41490       6.6288
   41491       6.9740
   41492       6.7492
   41493       7.2204
   41494       6.9634
   41495       6.8566
   41496       7.0603
   41497       7.0740
   41498       6.8612
   41499       7.1461
   41500       7.2644
   41501       7.1674
   41502       7.0834
   41503       6.9610
   41504       6.8280
   41505       7.0430
   41506       6.8561
   41507       6.8928
   41508       7.0654
   41509       7.0195
   41510       6.6875
   41511       6.9557
   41512       7.0589
   41513       6.8523
   41514       6.4382
   41515       6.6370
   41516       6.6556
   41517       6.7620
   41518       6.7165
   41519       6.7551
   41520       6.5525
   41521       6.2541
   41522       6.6472
   41523       6.6220
   41524       6.7052
   41525       6.5165
   41526       6.5757
   41527       6.3499
   41528       5.7834
   41529       5.8316
   41530       5.8974
   41531       6.1994
   41532       6.0119
   41533       5.8338
   41534       5.8945
   41535       6.1581
   41536       6.1062
   41537       6.0667
   41538       6.0457
   41539       6.1813
   41540       6.2346
   41541       6.2866
   41542       5.9249
   41543       6.2647
   41544       6.5904
   41545       6.1919
   41546       6.2241
   41547       6.4593
   41548       5.6382
   41549       6.3653
   41550       6.4463
   41551       6.2963
   41552       6.3201
   41553       6.3334
   41554       6.4140
   41555       6.2946
   41556       6.0971
   41557       6.2686
   41558       6.1904
   41559       6.5013
   41560       6.3682
   41561       6.4097
   41562       6.2722
   41563       6.5530
   41564       6.6979
   41565       6.8028
   41566       6.9519
   41567       6.5765
   41568       6.7649
   41569       6.7857
   41570       6.5934
   41571       6.7858
   41572       6.6773
   41573       6.5891
   41574       6.4103
   41575       6.7663
   41576       6.6081
   41577       6.5520
   41578       6.1581
   41579       6.0194
   41580       5.8169
   41581       6.0929
   41582       6.3839
   41583       6.0013
   41584       6.1981
   41585       6.0292
   41586       5.9082
   41587       6.2993
   41588       6.6136
   41589       6.8633
   41590       6.6319
   41591       6.3469
   41592       5.7812
   41593       6.1509
   41594       6.0388
   41595       6.4826
   41596       6.0171
   41597       5.9162
   41598       6.0305
   41599       6.2973
   41600       6.5331
   41601       6.3031
   41602       6.2679
   41603       6.1254
   41604       6.4436
   41605       6.5102
   41606       6.2291
   41607       6.1827
   41608       6.3108
   41609       6.1120
   41610       6.6015
   41611       6.4738
   41612       6.5477
   41613       6.8469
   41614       6.8216
   41615       6.7053
   41616       6.5975
   41617       6.4598
   41618       6.4862
   41619       6.6241
   41620       6.9774
   41621       6.7074
   41622       6.4345
   41623       6.8423
   41624       7.0638
   41625       7.1029
   41626       7.0183
   41627       7.0778
   41628       6.9582
   41629       7.0615
   41630       7.1432
   41631       7.0559
   41632       6.9190
   41633       7.0026
   41634       7.0104
   41635       7.0262
   41636       6.9015
   41637       7.1537
   41638       6.6466
   41639       6.4790
   41640       6.5324
   41641       6.5367
   41642       6.5859
   41643       6.4137
   41644       6.5995
   41645       6.6792
   41646       6.8024
   41647       6.7002
   41648       6.3816
   41649       6.7882
   41650       6.6886
   41651       6.4512
   41652       6.4830
   41653       6.8098
   41654       6.4009
   41655       6.3925
   41656       6.5492
   41657       6.0912
   41658       6.0558
   41659       6.6652
   41660       6.6306
   41661       6.5941
   41662       6.8916
   41663       6.9830
   41664       6.8165
   41665       6.7798
   41666       6.9120
   41667       6.7953
   41668       6.7998
   41669       6.5439
   41670       6.6574
   41671       6.4458
   41672       6.3077
   41673       6.6139
   41674       6.2748
   41675       5.9056
   41676       6.1910
   41677       5.8198
   41678       6.4053
   41679       6.0252
   41680       5.9128
   41681       6.1784
   41682       5.9483
   41683       5.9321
   41684       5.9102
   41685       6.1482
   41686       6.1588
   41687       6.0936
   41688       6.0421
   41689       6.1206
   41690       6.1304
   41691       5.6969
   41692       6.0478
   41693       6.0628
   41694       6.1854
   41695       6.7639
   41696       6.5138
   41697       7.0207
   41698       7.0569
   41699       6.9555
   41700       6.0888
   41701       5.8573
   41702       5.5851
   41703       5.6868
   41704       5.3600
   41705       5.5104
   41706       5.5097
   41707       5.7326
   41708       5.9652
   41709       5.6906
   41710       5.3213
   41711       5.6733
   41712       6.1422
   41713       5.9467
   41714       6.1280
   41715       6.3138
   41716       6.6665
   41717       6.5944
   41718       6.7665
   41719       6.6292
   41720       6.4153
   41721       6.5661
   41722       6.6350
   41723       6.7184
   41724       6.7022
   41725       6.9544
   41726       6.8916
   41727       6.6475
   41728       7.0279
   41729       6.8968
   41730       6.7890
   41731       7.0472
   41732       7.0519
   41733       6.8001
   41734       6.4155
   41735       6.6250
   41736       6.4412
   41737       6.5900
   41738       6.2556
   41739       6.6145
   41740       6.9820
   41741       6.7977
   41742       6.6522
   41743       6.8088
   41744       6.8069
   41745       6.8644
   41746       6.6655
   41747       6.6526
   41748       6.7670
   41749       6.5051
   41750       6.5560
   41751       6.2716
   41752       6.3549
   41753       6.4981
   41754       6.5558
   41755       6.6398
   41756       6.4932
   41757       6.8557
   41758       6.7970
   41759       6.5592
   41760       7.0423
   41761       6.9029
   41762       6.8564
   41763       7.0268
   41764       6.7746
   41765       6.6178
   41766       6.3857
   41767       6.3127
   41768       6.4635
   41769       5.9133
   41770       6.1783
   41771       6.4123
   41772       6.0965
   41773       5.7076
   41774       6.0005
   41775       5.9804
   41776       5.7279
   41777       5.9546
   41778       5.8866
   41779       5.5150
   41780       5.5166
   41781       5.8973
   41782       6.0202
   41783       5.8654
   41784       6.1468
   41785       6.2135
   41786       6.3255
   41787       6.2036
   41788       6.1935
   41789       5.9146
   41790       6.1509
   41791       6.2951
   41792       6.0688
   41793       6.2155
   41794       6.0240
   41795       5.8456
   41796       5.4079
   41797       5.6164
   41798       5.9697
   41799       5.9523
   41800       5.8528
   41801       5.8155
   41802       5.6577
   41803       5.6914
   41804       5.5404
   41805       5.3863
   41806       5.3361
   41807       5.1303
   41808       4.9448
   41809       5.4959
   41810       5.1741
   41811       5.1619
   41812       4.9919
   41813       4.8921
   41814       5.2095
   41815       5.2893
   41816       5.7288
   41817       5.8016
   41818       6.1452
   41819       6.0711
   41820       5.6652
   41821       5.6013
   41822       5.8554
   41823       6.2082
   41824       5.6532
   41825       5.5602
   41826       5.4950
   41827       5.1668
   41828       5.7852
   41829       6.0512
   41830       5.8226
   41831       5.8944
   41832       5.6754
   41833       5.3344
   41834       5.7926
   41835       5.4238
   41836       5.6271
   41837       5.4117
   41838       5.4697
   41839       5.3010
   41840       5.4077
   41841       5.3987
   41842       5.6439
   41843       5.3812
   41844       5.5179
   41845       5.5123
   41846       5.6088
   41847       5.5762
   41848       5.3870
   41849       5.4468
   41850       5.4219
   41851       5.5464
   41852       5.7203
   41853       5.3996
   41854       5.5380
   41855       5.5672
   41856       5.5546
   41857       5.7717
   41858       6.1733
   41859       6.4559
   41860       6.2036
   41861       6.1506
   41862       6.3104
   41863       6.0226
   41864       6.0114
   41865       6.2163
   41866       6.5269
   41867       6.3173
   41868       6.5669
   41869       6.1100
   41870       6.1753
   41871       6.2770
   41872       6.1566
   41873       6.3052
   41874       6.0977
   41875       6.1772
   41876       6.2353
   41877       6.1570
   41878       6.2461
   41879       6.1542
   41880       6.1009
   41881       5.9254
   41882       5.8672
   41883       5.6862
   41884       5.5984
   41885       5.7387
   41886       5.8995
   41887       6.0652
   41888       5.8569
   41889       5.9128
   41890       6.1744
   41891       5.9531
   41892       6.2287
   41893       6.1622
   41894       5.9513
   41895       6.2488
   41896       6.4405
   41897       6.1327
   41898       6.4184
   41899       6.2323
   41900       6.3752
   41901       6.4615
   41902       6.3356
   41903       6.4112
   41904       6.4306
   41905       6.3680
   41906       6.5039
   41907       6.2991
   41908       6.4441
   41909       6.2728
   41910       6.0868
   41911       6.2315
   41912       6.2990
   41913       6.2606
   41914       6.3822
   41915       6.2808
   41916       6.1219
   41917       5.5357
   41918       5.9134
   41919       5.7254
   41920       5.9438
   41921       6.3840
   41922       5.9866
   41923       6.0769
   41924       5.9345
   41925       5.9408
   41926       5.7762
   41927       5.8314
   41928       6.1067
   41929       5.6659
   41930       5.9169
   41931       5.7119
   41932       5.7308
   41933       5.5556
   41934       5.6755
   41935       5.3824
   41936       5.0147
   41937       5.1745
   41938       5.2781
   41939       5.0405
   41940       4.9901
   41941       5.1146
   41942       5.1033
   41943       5.2816
   41944       5.4292
   41945       5.2551
   41946       5.0335
   41947       5.5810
   41948       5.4962
   41949       5.2217
   41950       5.2244
   41951       5.2700
   41952       5.1412
   41953       5.6705
   41954       5.2612
   41955       5.3614
   41956       6.0493
   41957       5.8884
   41958       5.4668
   41959       6.2186
   41960       6.1433
   41961       5.7163
   41962       5.5430
   41963       6.1934
   41964       5.6476
   41965       5.9092
   41966       5.8180
   41967       5.8519
   41968       5.3822
   41969       5.6503
   41970       5.4157
   41971       5.1876
   41972       5.1014
   41973       5.2782
   41974       5.2693
   41975       5.3952
   41976       5.9537
   41977       5.9498
   41978       6.1579
   41979       5.9390
   41980       5.8751
   41981       6.1569
   41982       6.2009
   41983       6.1050
   41984       5.9146
   41985       5.5839
   41986       5.5305
   41987       5.0943
   41988       5.7338
   41989       5.6590
   41990       5.3289
   41991       5.1351
   41992       5.3560
   41993       5.3610
   41994       5.1287
   41995       5.0859
   41996       5.4163
   41997       5.3603
   41998       5.3564
   41999       5.3970
   42000       5.3384
   42001       5.6989
   42002       5.8958
   42003       6.0971
   42004       6.0794
   42005       6.1288
   42006       5.8252
   42007       5.7870
   42008       5.7731
   42009       5.8858
   42010       5.9424
   42011       5.6507
   42012       5.8830
   42013       5.9901
   42014       5.8670
   42015       5.8992
   42016       6.1926
   42017       6.0842
   42018       5.8743
   42019       5.6505
   42020       5.8311
   42021       5.7864
   42022       5.6721
   42023       6.0694
   42024       5.8830
   42025       5.9680
   42026       5.9574
   42027       6.3393
   42028       6.2950
   42029       6.0322
   42030       6.6310
   42031       6.7476
   42032       6.4506
   42033       6.6549
   42034       6.1399
   42035       6.0880
   42036       6.0828
   42037       5.8888
   42038       5.6959
   42039       6.0907
   42040       6.0367
   42041       5.8690
   42042       6.0704
   42043       6.0225
   42044       6.2023
   42045       6.1932
   42046       6.6169
   42047       6.6626
   42048       6.7139
   42049       6.9490
   42050       7.0383
   42051       6.7827
   42052       6.3492
   42053       6.1141
   42054       5.9981
   42055       5.7693
   42056       5.9188
   42057       6.2765
   42058       6.4268
   42059       6.2651
   42060       6.1046
   42061       6.3333
   42062       6.7335
   42063       6.6236
   42064       6.9153
   42065       7.0237
   42066       7.1540
   42067       7.0444
   42068       6.9065
   42069       6.8251
   42070       6.4957
   42071       6.5309
   42072       6.3606
   42073       6.3918
   42074       6.2810
   42075       5.9803
   42076       5.7757
   42077       6.1353
   42078       6.2006
   42079       5.7490
   42080       5.7030
   42081       5.8573
   42082       5.9581
   42083       6.1046
   42084       6.0516
   42085       6.1561
   42086       6.0125
   42087       6.2998
   42088       6.6034
   42089       6.0595
   42090       6.0200
   42091       6.0043
   42092       6.0085
   42093       6.3207
   42094       6.4326
   42095       6.0171
   42096       6.3309
   42097       6.5151
   42098       6.1381
   42099       5.9300
   42100       5.8465
   42101       5.8751
   42102       5.7101
   42103       5.6695
   42104       5.6639
   42105       5.6335
   42106       5.6684
   42107       5.7953
   42108       5.3170
   42109       5.4462
   42110       5.6697
   42111       5.7716
   42112       5.6399
   42113       5.5729
   42114       5.3879
   42115       5.3305
   42116       5.6924
   42117       5.3900
   42118       4.8711
   42119       5.4453
   42120       5.6682
   42121       5.3881
   42122       5.5386
   42123       5.5329
   42124       5.7044
   42125       5.7466
   42126       5.7034
   42127       5.5173
   42128       5.4106
   42129       5.4905
   42130       5.5218
   42131       5.5242
   42132       5.7275
   42133       5.8241
   42134       5.4352
   42135       5.3687
   42136       5.3176
   42137       5.3265
   42138       5.4247
   42139       5.0802
   42140       5.0035
   42141       5.0710
   42142       4.9254
   42143       5.1298
   42144       5.0864
   42145       4.8796
   42146       5.2204
   42147       5.2229
   42148       5.1202
   42149       5.0245
   42150       5.0831
   42151       5.1403
   42152       5.2224
   42153       5.3426
   42154       5.2633
   42155       5.3062
   42156       5.0399
   42157       4.6849
   42158       4.4403
   42159       4.5555
   42160       4.4585
   42161       4.5155
