#Frame     RMSD_00001
   55445       5.8628
   55446       5.8313
   55447       5.9359
   55448       5.8405
   55449       5.7533
   55450       5.7194
   55451       5.7785
   55452       5.8627
   55453       5.8934
   55454       5.7158
   55455       5.7995
   55456       5.8540
   55457       5.7797
   55458       5.8342
   55459       5.8321
   55460       5.8994
   55461       5.9421
   55462       5.8702
   55463       5.8222
   55464       5.7827
   55465       5.7854
   55466       5.7463
   55467       5.6571
   55468       5.7956
   55469       5.7785
   55470       5.8837
   55471       5.7728
   55472       5.7370
   55473       5.7965
   55474       5.6768
   55475       5.8032
   55476       5.7737
   55477       5.7583
   55478       5.7356
   55479       5.7753
   55480       5.8090
   55481       5.9367
   55482       5.6659
   55483       5.9063
   55484       5.6169
   55485       5.7430
   55486       5.7549
   55487       5.7411
   55488       5.5800
   55489       5.7925
   55490       5.8215
   55491       5.9447
   55492       5.8755
   55493       5.9178
   55494       5.8262
   55495       5.7986
   55496       5.7471
   55497       5.8654
   55498       5.8290
   55499       5.9004
   55500       5.8443
   55501       5.7482
   55502       5.8758
   55503       5.8419
   55504       5.8866
   55505       5.8455
   55506       5.8944
   55507       5.8445
   55508       5.8763
   55509       5.8760
   55510       6.0161
   55511       5.9226
   55512       5.8014
   55513       5.8200
   55514       5.9781
   55515       5.9174
   55516       5.7886
   55517       5.8791
   55518       5.8597
   55519       5.8777
   55520       5.8781
   55521       5.8184
   55522       5.9439
   55523       5.8942
   55524       5.6589
   55525       5.8172
   55526       5.7696
   55527       5.7496
   55528       5.8000
   55529       5.8866
   55530       5.8194
   55531       5.7828
   55532       5.7166
   55533       5.7472
   55534       5.9132
   55535       5.8771
   55536       5.8657
   55537       5.6583
   55538       5.7939
   55539       5.7869
   55540       5.8753
   55541       5.7465
   55542       5.7945
   55543       5.7620
   55544       5.8213
   55545       5.7287
   55546       5.8514
   55547       5.8573
   55548       5.8674
   55549       5.9066
   55550       5.8686
   55551       5.7671
   55552       5.8844
   55553       5.8240
   55554       5.7630
   55555       5.8316
   55556       5.7641
   55557       5.7997
   55558       5.9050
   55559       6.0689
   55560       5.8344
   55561       6.0319
   55562       5.9171
   55563       5.8802
   55564       5.8576
   55565       5.8579
   55566       5.7430
   55567       5.8100
   55568       5.8622
   55569       5.8281
   55570       5.7964
   55571       5.7745
   55572       5.9734
   55573       5.8577
   55574       5.8892
   55575       5.7862
   55576       5.6986
   55577       5.8430
   55578       5.8700
   55579       5.9638
   55580       5.8334
   55581       5.9124
   55582       5.9631
   55583       5.8438
   55584       5.9133
   55585       5.8179
   55586       5.7730
   55587       5.7931
   55588       5.9040
   55589       5.8388
   55590       5.8135
   55591       5.8970
   55592       5.8638
   55593       5.8336
   55594       5.8664
   55595       5.8042
   55596       6.0411
   55597       5.7933
   55598       5.8490
   55599       5.9318
   55600       5.9362
   55601       5.9429
   55602       6.0275
   55603       5.8630
   55604       5.9597
   55605       5.8568
   55606       5.8249
   55607       5.9014
   55608       5.9612
   55609       5.7493
   55610       5.9189
   55611       5.7429
   55612       5.8419
   55613       5.9625
   55614       5.8094
   55615       5.6565
   55616       5.8164
   55617       5.7645
   55618       5.8048
   55619       5.8727
   55620       5.9500
   55621       5.7076
   55622       5.7817
   55623       5.7159
   55624       5.8385
   55625       5.9001
   55626       5.7738
   55627       5.8249
   55628       5.8968
   55629       5.8131
   55630       5.7747
   55631       5.8727
   55632       5.8962
   55633       5.8731
   55634       5.9191
   55635       5.8345
   55636       5.9111
   55637       5.7985
   55638       5.8018
   55639       5.7894
   55640       5.7085
   55641       5.7763
   55642       5.8016
   55643       5.8266
   55644       5.8764
   55645       5.8076
   55646       5.8973
   55647       5.9583
   55648       5.7634
   55649       5.7928
   55650       5.7219
   55651       5.8300
   55652       5.7353
   55653       5.8654
   55654       5.9527
   55655       5.8118
   55656       5.8441
   55657       5.8987
   55658       5.8867
   55659       5.9793
   55660       5.7849
   55661       5.9328
   55662       5.8494
   55663       5.6763
   55664       5.7741
   55665       5.8093
   55666       5.7504
   55667       5.8111
   55668       5.9161
   55669       5.9215
   55670       5.8190
   55671       5.8287
   55672       5.8226
   55673       5.8533
   55674       5.7963
   55675       5.9386
   55676       5.7936
   55677       5.8362
   55678       5.8238
   55679       5.6373
   55680       5.7722
   55681       5.7841
   55682       5.6584
   55683       5.9652
   55684       5.9059
   55685       5.7536
   55686       5.9304
   55687       5.8276
   55688       5.8913
   55689       5.8580
   55690       6.0121
   55691       5.8382
   55692       5.8585
   55693       5.8477
   55694       5.8341
   55695       5.7295
   55696       5.9314
   55697       5.8297
   55698       5.8209
   55699       5.9367
   55700       5.8410
   55701       5.8883
   55702       5.8238
   55703       5.8868
   55704       5.8488
   55705       5.8524
   55706       5.8922
   55707       5.9417
   55708       5.8641
   55709       5.8061
   55710       5.7347
   55711       5.7690
   55712       5.7405
   55713       5.7473
   55714       5.7227
   55715       5.7516
   55716       5.8298
   55717       5.8994
   55718       5.9334
   55719       5.8935
   55720       5.9315
   55721       5.9447
   55722       5.8744
   55723       5.7724
   55724       5.9101
   55725       5.8128
   55726       5.8763
   55727       5.9156
   55728       5.8999
   55729       5.8871
   55730       5.8727
   55731       5.8541
   55732       5.9872
   55733       5.8057
   55734       5.8727
   55735       5.8107
   55736       5.8788
   55737       5.8595
   55738       5.7948
   55739       5.8724
   55740       5.6845
   55741       5.9202
   55742       5.8586
   55743       5.7617
   55744       5.7506
   55745       5.8196
   55746       5.7587
   55747       5.6630
   55748       5.8646
   55749       5.8524
   55750       5.9461
   55751       5.8811
   55752       5.8597
   55753       5.8035
   55754       5.7014
   55755       5.7289
   55756       5.7631
   55757       5.8630
   55758       5.7612
   55759       5.7153
   55760       5.9203
   55761       5.6800
   55762       5.6930
   55763       5.6958
   55764       5.8024
   55765       5.8261
   55766       5.8561
   55767       5.8694
   55768       5.7838
   55769       5.9113
   55770       5.8769
   55771       5.8110
   55772       5.8298
   55773       5.8238
   55774       5.7702
   55775       5.8313
   55776       5.7793
   55777       5.8259
   55778       5.7614
   55779       5.8235
   55780       5.8213
   55781       5.7980
   55782       5.8188
   55783       5.6726
   55784       5.7686
   55785       5.7084
   55786       5.8381
   55787       5.8741
   55788       5.7274
   55789       5.7710
   55790       5.7697
   55791       5.7810
   55792       5.6436
   55793       5.6674
   55794       5.8034
   55795       5.9628
   55796       5.9700
   55797       5.7809
   55798       5.9412
   55799       5.8463
   55800       5.9255
   55801       5.8806
   55802       5.8993
   55803       5.9249
   55804       5.8103
   55805       5.6213
   55806       5.6419
   55807       5.7335
   55808       5.7703
   55809       5.7652
   55810       5.7876
   55811       5.9411
   55812       5.8416
   55813       5.8153
   55814       5.9210
   55815       5.8861
   55816       5.6889
   55817       5.8148
   55818       5.7830
   55819       5.7875
   55820       5.8658
   55821       5.7834
   55822       5.9339
   55823       5.9053
   55824       5.9296
   55825       5.7585
   55826       5.8344
   55827       5.8310
   55828       5.6847
   55829       5.7648
   55830       5.7730
   55831       5.8613
   55832       5.9055
   55833       5.9008
   55834       5.9094
   55835       5.7832
   55836       5.7159
   55837       5.8057
   55838       5.6763
   55839       5.7017
   55840       5.7709
   55841       5.7823
   55842       5.7395
   55843       5.6942
   55844       5.8556
   55845       5.8472
   55846       5.6721
   55847       5.9321
   55848       5.7736
   55849       5.9227
   55850       5.7737
   55851       5.8057
   55852       5.8586
   55853       5.7014
   55854       5.8158
   55855       5.8598
   55856       5.9154
   55857       5.8409
   55858       5.9753
   55859       5.8893
   55860       5.7391
   55861       5.8190
   55862       5.8626
   55863       5.7882
   55864       5.8725
   55865       5.8180
   55866       5.8340
   55867       5.7702
   55868       5.9034
   55869       5.9156
   55870       5.8463
   55871       5.7816
   55872       5.8941
   55873       5.9126
   55874       5.8856
   55875       5.9549
   55876       5.9293
   55877       5.8441
   55878       5.9005
   55879       5.8696
   55880       5.8447
   55881       5.8205
   55882       5.9159
   55883       5.9503
   55884       5.8141
   55885       5.8421
   55886       5.7090
   55887       5.6742
   55888       5.7128
   55889       5.9093
   55890       5.8883
   55891       5.8584
   55892       5.9457
   55893       5.8159
   55894       5.9074
   55895       6.0023
   55896       5.8746
   55897       5.8294
   55898       5.7696
   55899       5.8784
   55900       5.8382
   55901       5.8049
   55902       5.8758
   55903       5.8459
   55904       5.8584
   55905       5.7999
   55906       5.8410
   55907       5.9164
   55908       5.7750
   55909       5.8336
   55910       5.8377
   55911       5.8364
   55912       5.8988
   55913       5.9002
   55914       5.9241
   55915       5.9294
   55916       5.7040
   55917       5.9454
   55918       5.7867
   55919       5.8308
   55920       5.9262
   55921       5.7825
   55922       5.9118
   55923       5.8627
   55924       5.8608
   55925       5.8978
   55926       5.9214
   55927       5.7053
   55928       5.7459
   55929       5.8914
   55930       5.9681
   55931       5.8566
   55932       5.9408
   55933       6.0020
   55934       6.0556
   55935       5.9723
   55936       6.0083
   55937       5.8480
   55938       5.9951
   55939       5.9236
   55940       5.8648
   55941       5.8057
   55942       5.7036
   55943       5.6410
   55944       5.6971
   55945       5.8650
   55946       5.8829
   55947       5.7437
   55948       5.8819
   55949       5.9074
   55950       5.8311
   55951       5.8794
   55952       5.8546
   55953       6.0011
   55954       5.8003
   55955       5.8369
   55956       5.8984
   55957       5.8478
   55958       5.8002
   55959       5.9057
   55960       5.6474
   55961       5.8875
   55962       5.6684
   55963       5.7860
   55964       5.8290
   55965       5.7647
   55966       5.7859
   55967       5.8153
   55968       5.8747
   55969       5.7685
   55970       5.8255
   55971       5.8144
   55972       5.8457
   55973       5.9143
   55974       5.9010
   55975       5.9277
   55976       5.9488
   55977       5.9704
   55978       5.8986
   55979       5.8378
   55980       5.9719
   55981       5.8882
   55982       5.9901
   55983       5.7844
   55984       5.8798
   55985       5.9513
   55986       5.8674
   55987       5.8583
   55988       5.8039
   55989       5.8448
   55990       5.6961
   55991       5.4901
   55992       5.7125
   55993       5.7827
   55994       5.8288
   55995       5.8977
   55996       5.8487
   55997       5.8816
   55998       5.7503
   55999       5.8578
   56000       5.8308
   56001       5.6933
   56002       5.8222
   56003       5.8942
   56004       5.8521
   56005       5.9748
   56006       5.9601
   56007       6.0022
   56008       5.9844
   56009       5.9052
   56010       5.9374
   56011       6.0010
   56012       5.7315
   56013       5.9147
   56014       5.8383
   56015       5.9498
   56016       5.8603
   56017       5.9892
   56018       5.7503
   56019       5.6910
   56020       5.8928
   56021       5.8988
   56022       5.8103
   56023       5.7739
   56024       5.7244
   56025       5.8551
   56026       5.9451
   56027       5.8605
   56028       5.8026
   56029       5.8694
   56030       5.7262
   56031       5.9064
   56032       5.7425
   56033       5.7548
   56034       5.7702
   56035       5.7029
   56036       5.6990
   56037       5.6454
   56038       5.5111
   56039       5.7382
   56040       5.5510
   56041       5.5649
   56042       5.7656
   56043       5.7634
   56044       5.4863
   56045       5.7350
   56046       5.6548
   56047       5.8313
   56048       5.7748
   56049       5.7815
   56050       5.8754
   56051       5.7512
   56052       5.8639
   56053       5.7683
   56054       5.9061
   56055       5.8453
   56056       5.7968
   56057       5.6610
   56058       5.3385
   56059       5.3758
   56060       5.7312
   56061       5.7789
   56062       5.8592
   56063       5.7225
   56064       5.9176
   56065       5.8621
   56066       5.8546
   56067       5.8602
   56068       5.6863
   56069       5.7840
   56070       5.7681
   56071       5.8711
   56072       5.6390
   56073       5.7125
   56074       5.8147
   56075       5.8215
   56076       5.8734
   56077       5.9689
   56078       5.8084
   56079       5.9629
   56080       5.7723
   56081       5.9511
   56082       5.8881
   56083       5.8249
   56084       5.7584
   56085       5.9013
   56086       5.9042
   56087       5.8358
   56088       5.7432
   56089       5.9046
   56090       5.9686
   56091       5.7246
   56092       5.8346
   56093       5.9028
   56094       5.6848
   56095       5.9748
   56096       5.8777
   56097       5.7612
   56098       5.8424
   56099       5.9102
   56100       5.8252
   56101       5.9064
   56102       5.9518
   56103       5.9323
   56104       5.8619
   56105       5.8404
   56106       5.8227
   56107       5.9444
   56108       5.7651
   56109       5.8238
   56110       5.8551
   56111       5.9003
   56112       5.7751
   56113       5.8756
   56114       5.8245
   56115       5.8604
   56116       5.8955
   56117       5.7451
   56118       5.7162
   56119       5.7221
   56120       5.7336
   56121       5.6981
   56122       5.9394
   56123       5.7688
   56124       5.6650
   56125       5.6539
   56126       5.9081
   56127       5.7636
   56128       5.8760
   56129       5.8327
   56130       5.7474
   56131       5.7059
   56132       5.5792
   56133       5.7606
   56134       5.7600
   56135       5.8720
   56136       5.8165
   56137       5.9479
   56138       5.8615
   56139       5.7036
   56140       5.9235
   56141       5.8583
   56142       5.8826
   56143       5.9039
   56144       5.8007
   56145       5.8717
   56146       5.8250
   56147       5.8113
   56148       5.8426
   56149       5.7706
   56150       5.8247
   56151       5.5179
   56152       5.7222
   56153       5.9270
   56154       5.8396
   56155       5.7563
   56156       5.7724
   56157       5.8108
   56158       5.7075
   56159       5.7985
   56160       5.9333
   56161       5.9655
   56162       5.9273
   56163       5.9398
   56164       5.7588
   56165       5.9084
   56166       5.8041
   56167       5.9548
   56168       5.9324
   56169       5.8257
   56170       5.7478
   56171       5.7695
   56172       5.7737
   56173       5.8521
   56174       5.9415
   56175       5.9204
   56176       5.8928
   56177       5.7404
   56178       5.7508
   56179       5.8904
   56180       5.9268
   56181       5.9044
   56182       5.6168
   56183       5.7606
   56184       5.8509
   56185       5.8884
   56186       5.9450
   56187       5.8574
   56188       5.9198
   56189       5.9846
   56190       5.7700
   56191       5.8059
   56192       5.8112
   56193       5.8093
   56194       5.8709
   56195       5.7237
   56196       5.7421
   56197       5.7792
   56198       5.9004
   56199       5.9294
   56200       5.8387
   56201       5.7180
   56202       5.9242
   56203       5.8129
   56204       5.6632
   56205       5.8628
   56206       5.9339
   56207       5.7760
   56208       5.9161
   56209       5.9010
   56210       5.8986
   56211       5.8826
   56212       5.9444
   56213       5.9529
   56214       5.8420
   56215       5.8987
   56216       5.9713
   56217       5.8435
   56218       5.8625
   56219       5.8969
   56220       5.8687
   56221       5.8877
   56222       5.7101
   56223       5.7960
   56224       5.7406
   56225       5.7287
   56226       5.6878
   56227       5.8723
   56228       5.8593
   56229       5.8552
   56230       5.8988
   56231       5.9716
   56232       5.9266
   56233       5.8218
   56234       5.9642
   56235       6.0310
   56236       6.0176
   56237       5.7823
   56238       5.9070
   56239       5.9797
   56240       6.0023
   56241       5.8753
   56242       5.8721
   56243       5.9794
   56244       5.9600
   56245       5.9709
   56246       5.9273
   56247       5.9496
   56248       5.9187
   56249       5.9134
   56250       5.8019
   56251       5.8025
   56252       5.6788
   56253       5.7469
   56254       5.8231
   56255       5.8332
   56256       5.9075
   56257       5.8507
   56258       5.8544
   56259       5.7548
   56260       5.8070
   56261       5.8556
   56262       5.8170
   56263       5.8006
   56264       5.7133
   56265       5.8968
   56266       5.7325
   56267       5.7851
   56268       5.6678
   56269       5.7984
   56270       5.7975
   56271       5.7724
   56272       5.8970
   56273       5.8167
   56274       5.7288
   56275       5.8450
   56276       5.7918
   56277       5.8818
   56278       5.8002
   56279       5.8401
   56280       5.7898
   56281       5.8724
   56282       5.7157
   56283       5.8429
   56284       5.8405
   56285       5.9481
   56286       5.7229
   56287       5.9675
   56288       5.8400
   56289       5.7914
   56290       5.6959
   56291       5.7781
   56292       5.8552
   56293       5.9708
   56294       5.6462
   56295       5.7820
   56296       5.7730
   56297       5.8496
   56298       5.8253
   56299       5.7626
   56300       5.9856
   56301       5.7836
   56302       5.9226
   56303       5.9250
   56304       5.7809
   56305       5.7297
   56306       5.7833
   56307       5.8772
   56308       5.8924
   56309       5.7961
   56310       5.8430
   56311       5.7354
   56312       5.8372
   56313       5.6078
   56314       5.7056
   56315       5.8206
   56316       5.9856
   56317       5.9687
   56318       5.8688
   56319       5.8125
   56320       5.7857
   56321       5.9297
   56322       5.7368
   56323       5.8732
   56324       5.8532
   56325       5.8264
   56326       5.8173
   56327       5.6480
   56328       5.7811
   56329       5.8096
   56330       5.8570
   56331       5.9146
   56332       5.6828
   56333       5.9497
   56334       5.8344
   56335       5.8048
   56336       5.8903
   56337       5.6694
   56338       5.7178
   56339       5.7621
   56340       5.8061
   56341       5.9241
   56342       5.6593
   56343       5.8062
   56344       5.9091
   56345       5.8309
   56346       5.9614
   56347       5.9637
   56348       5.9047
   56349       5.9287
   56350       5.8272
   56351       5.8274
   56352       5.5930
   56353       5.8164
   56354       5.6964
   56355       5.8817
   56356       5.8404
   56357       5.8995
   56358       5.9237
   56359       5.9033
   56360       5.9158
   56361       5.7979
   56362       5.8751
   56363       5.7941
   56364       5.7915
   56365       5.8489
   56366       5.8765
   56367       5.8423
   56368       5.8480
   56369       5.9776
   56370       5.9427
   56371       5.7623
   56372       5.9153
   56373       5.9876
   56374       5.9193
   56375       5.9599
   56376       5.7623
   56377       5.8911
   56378       5.7097
   56379       5.8566
   56380       5.8832
   56381       5.8548
   56382       5.7580
   56383       5.7628
   56384       5.9338
   56385       5.7746
   56386       5.7920
   56387       5.9502
   56388       5.8580
   56389       5.8166
   56390       5.7888
   56391       5.8570
   56392       5.9737
   56393       5.7550
   56394       5.8445
   56395       5.6632
   56396       5.7426
   56397       5.7391
   56398       5.7050
   56399       5.9502
   56400       5.8616
   56401       5.8202
   56402       5.9110
   56403       5.7896
   56404       5.8607
   56405       5.9366
   56406       5.9158
   56407       5.8747
   56408       5.9466
   56409       5.8558
   56410       5.7897
   56411       5.6906
   56412       5.7724
   56413       5.8949
   56414       5.9431
   56415       5.9297
   56416       5.8555
   56417       5.7253
   56418       5.7794
   56419       5.8666
   56420       5.9664
   56421       5.9487
   56422       5.8826
   56423       5.8901
   56424       5.9640
   56425       5.8688
   56426       5.9014
   56427       5.7544
   56428       5.8478
   56429       5.8764
   56430       5.8829
   56431       5.9305
   56432       5.9087
   56433       5.9415
   56434       6.0365
   56435       5.9736
   56436       5.8638
   56437       5.8359
   56438       5.7715
   56439       5.9140
   56440       5.7668
   56441       5.8899
   56442       5.9473
   56443       5.8607
   56444       5.9617
   56445       5.8934
   56446       5.9658
   56447       5.8816
   56448       5.8940
   56449       5.8822
   56450       5.8445
   56451       5.9178
   56452       5.8145
   56453       5.8156
   56454       5.7870
   56455       5.8395
   56456       5.8422
   56457       5.8945
   56458       5.7969
   56459       6.0283
   56460       5.9091
   56461       5.8689
   56462       5.8127
   56463       5.9170
   56464       5.9942
   56465       5.9012
   56466       5.8962
   56467       5.6931
   56468       5.8682
   56469       5.8344
   56470       5.8298
   56471       5.8581
   56472       6.0012
   56473       5.8030
   56474       5.7799
   56475       5.8964
   56476       5.7884
   56477       5.8110
   56478       5.7501
   56479       5.9268
   56480       5.9239
   56481       5.8979
   56482       5.7298
   56483       5.7771
   56484       5.8477
   56485       5.8228
   56486       5.7342
   56487       5.7515
   56488       5.8835
   56489       5.8464
   56490       5.7753
   56491       5.8409
   56492       5.7665
   56493       5.8471
   56494       5.9304
   56495       5.8601
   56496       5.9116
   56497       5.9146
   56498       5.6939
   56499       5.6879
   56500       5.9654
   56501       5.8529
   56502       5.7789
   56503       5.8405
   56504       5.9419
   56505       5.9610
   56506       6.0252
   56507       5.8989
   56508       5.9116
   56509       5.8780
   56510       5.9171
   56511       5.9666
   56512       6.0049
   56513       5.8343
   56514       5.8871
   56515       5.9300
   56516       5.8021
   56517       5.8336
   56518       5.7064
   56519       5.8879
   56520       5.9774
   56521       5.7993
   56522       5.7649
   56523       5.7152
   56524       5.7320
   56525       5.6481
   56526       5.7089
   56527       5.8054
   56528       5.7442
   56529       5.8832
   56530       5.8622
   56531       5.8539
   56532       5.8081
   56533       5.7973
   56534       5.7950
   56535       5.8603
   56536       5.9342
   56537       5.7220
   56538       5.7899
   56539       5.8079
   56540       5.7099
   56541       5.7575
   56542       5.8017
   56543       5.9189
   56544       5.8930
   56545       5.9866
   56546       5.9539
   56547       5.9289
   56548       5.9739
   56549       5.9675
   56550       6.0123
   56551       5.8799
   56552       6.0404
   56553       5.9592
   56554       5.9855
   56555       5.8687
   56556       5.9692
   56557       5.9312
   56558       6.0657
   56559       5.8655
   56560       5.8721
   56561       5.9193
   56562       5.8827
   56563       5.7888
   56564       5.8323
   56565       5.7220
   56566       5.8669
   56567       5.8373
   56568       5.8612
   56569       5.7540
   56570       5.6868
   56571       5.9939
   56572       5.7815
   56573       5.5415
   56574       5.7954
   56575       5.7162
   56576       5.7919
   56577       5.9270
   56578       5.9025
   56579       5.8507
   56580       5.8967
   56581       5.8712
   56582       5.9157
   56583       5.8402
   56584       5.8885
   56585       5.9447
   56586       5.8846
   56587       5.9606
   56588       5.8841
   56589       5.6841
   56590       5.7387
   56591       5.8799
   56592       5.7981
   56593       5.8380
   56594       5.8655
   56595       5.7953
   56596       5.7955
   56597       5.8209
   56598       5.7969
   56599       5.8258
   56600       5.8511
   56601       5.7685
   56602       5.8728
   56603       5.8534
   56604       5.8350
   56605       6.0284
   56606       5.8400
   56607       5.7869
   56608       5.8345
   56609       5.6182
   56610       5.7776
   56611       5.8209
   56612       5.5754
   56613       5.6906
   56614       5.7177
   56615       5.8110
   56616       5.7724
   56617       5.9056
   56618       5.9476
   56619       5.8544
   56620       5.8271
   56621       5.8758
   56622       5.7859
   56623       5.8670
   56624       5.8436
   56625       5.8041
   56626       5.8003
   56627       5.8480
   56628       5.8737
   56629       5.9131
   56630       5.8181
   56631       5.7925
   56632       5.7460
   56633       5.7849
   56634       5.7222
   56635       5.6943
   56636       5.7994
   56637       5.7775
   56638       5.8394
   56639       5.9637
   56640       5.8822
   56641       5.8755
   56642       5.7578
   56643       5.8406
   56644       6.0188
   56645       5.8465
   56646       5.8621
   56647       5.9053
   56648       5.7278
   56649       5.7440
   56650       5.8112
   56651       5.8196
   56652       5.7531
   56653       5.5756
   56654       5.7847
   56655       5.8209
   56656       5.8862
   56657       5.8192
   56658       5.8393
   56659       5.8702
   56660       5.9401
   56661       5.8432
   56662       5.8820
   56663       5.9070
   56664       5.9663
   56665       5.9634
   56666       5.9421
   56667       5.9361
   56668       5.9068
   56669       5.8545
   56670       5.8931
   56671       5.7960
   56672       5.7730
   56673       5.4897
   56674       5.7668
   56675       5.7893
   56676       5.7896
   56677       5.8295
   56678       5.7392
   56679       5.7349
   56680       5.7521
   56681       5.9605
   56682       5.7580
   56683       5.7793
   56684       5.8297
   56685       5.8412
   56686       5.8105
   56687       5.9654
   56688       5.9318
   56689       5.8292
   56690       5.9464
   56691       5.9467
   56692       5.7778
   56693       5.7551
   56694       5.7664
   56695       5.8627
   56696       5.7969
   56697       5.9596
   56698       5.8699
   56699       5.8073
   56700       5.7985
   56701       5.8352
   56702       5.9168
   56703       5.8661
   56704       5.8353
   56705       5.9791
   56706       5.8442
   56707       5.7816
   56708       5.7923
   56709       5.7847
   56710       5.7510
   56711       5.7823
   56712       5.7719
   56713       5.8823
   56714       5.6252
   56715       5.7797
   56716       5.5578
   56717       5.8550
   56718       5.8568
   56719       5.9939
   56720       5.9267
   56721       5.9626
   56722       5.9319
   56723       5.8596
   56724       5.7104
   56725       5.9874
   56726       5.8774
   56727       5.7639
   56728       5.8361
   56729       5.6330
   56730       5.6645
   56731       5.8960
   56732       5.7210
   56733       5.7461
   56734       5.7952
   56735       5.8418
   56736       5.8404
   56737       5.7447
   56738       5.8385
   56739       5.7468
   56740       5.8347
   56741       5.7819
   56742       5.8568
   56743       5.8499
   56744       5.8044
   56745       5.8779
   56746       5.9628
   56747       5.8639
   56748       5.8707
   56749       5.8754
   56750       5.9302
   56751       5.8100
   56752       5.8517
   56753       5.8046
   56754       5.8611
   56755       5.8886
   56756       5.8414
   56757       5.8669
   56758       5.8092
   56759       5.8548
   56760       5.9598
   56761       5.7784
   56762       5.9243
   56763       5.8505
   56764       5.8520
   56765       5.8394
   56766       5.8867
   56767       5.7596
   56768       5.7522
   56769       5.9577
   56770       5.7661
   56771       5.9353
   56772       5.9586
   56773       5.9049
   56774       5.8095
   56775       5.8176
   56776       5.7696
   56777       5.8232
   56778       5.6553
   56779       5.9210
   56780       5.8073
   56781       5.7974
   56782       5.9376
   56783       5.9247
   56784       5.7807
   56785       5.8508
   56786       5.9217
   56787       5.9485
   56788       5.8837
   56789       6.0247
   56790       6.0196
   56791       5.9361
   56792       5.9768
   56793       5.9403
   56794       5.7393
   56795       5.7795
   56796       5.8288
   56797       5.9782
   56798       5.7126
   56799       5.9889
   56800       5.8835
   56801       5.8056
   56802       5.8485
   56803       5.9030
   56804       5.9484
   56805       5.9321
   56806       5.8864
   56807       5.8405
   56808       5.9239
   56809       6.0119
   56810       5.9268
   56811       5.8512
   56812       5.7786
   56813       5.8270
   56814       5.6835
   56815       5.8665
   56816       5.7143
   56817       5.7878
   56818       5.7674
   56819       5.7646
   56820       5.6812
   56821       5.7894
   56822       5.8518
   56823       5.8504
   56824       5.7979
   56825       5.8633
   56826       5.7668
   56827       5.7720
   56828       5.7948
   56829       5.7879
   56830       5.6363
   56831       5.7070
   56832       5.8059
   56833       5.7931
   56834       5.8576
   56835       5.7957
   56836       5.7391
   56837       5.8810
   56838       5.8663
   56839       5.8982
   56840       5.8104
   56841       5.8691
   56842       5.8477
   56843       5.6937
   56844       5.6967
   56845       5.8026
   56846       5.9663
   56847       5.8408
   56848       5.8363
   56849       5.8887
   56850       5.8129
   56851       5.8177
   56852       5.7366
   56853       5.8766
   56854       5.8774
   56855       5.8860
   56856       5.9363
   56857       5.8294
   56858       5.8417
   56859       5.7530
   56860       5.7869
   56861       5.7676
   56862       5.8784
   56863       5.8052
   56864       5.7953
   56865       5.8881
   56866       5.8046
   56867       5.9994
   56868       5.8225
   56869       5.7689
   56870       5.7303
   56871       5.9385
   56872       5.9450
   56873       5.8891
   56874       5.8287
   56875       5.7889
   56876       5.8442
   56877       5.8852
   56878       5.7200
   56879       5.8285
   56880       6.0301
   56881       5.7795
   56882       5.7393
   56883       5.7729
   56884       5.8369
   56885       5.9086
   56886       5.8614
   56887       5.8675
   56888       5.9461
   56889       5.8411
   56890       5.9329
   56891       5.8059
   56892       5.7490
   56893       5.8670
   56894       5.8971
   56895       5.7288
   56896       5.7793
   56897       5.8196
   56898       5.9458
   56899       5.8914
   56900       5.8767
   56901       5.8185
   56902       5.6987
   56903       5.7851
   56904       5.8303
   56905       5.8217
   56906       5.8338
   56907       5.8472
   56908       5.8189
   56909       5.8712
   56910       5.8209
   56911       5.9203
   56912       5.8631
   56913       5.8322
   56914       5.8454
   56915       5.8964
   56916       5.9446
   56917       5.8843
   56918       5.8577
   56919       5.9862
   56920       5.7116
   56921       5.9383
   56922       5.9287
   56923       5.7754
   56924       5.8361
   56925       5.7714
   56926       5.8449
   56927       5.8186
   56928       5.9406
   56929       5.8072
   56930       5.7441
   56931       5.7876
   56932       5.9562
   56933       5.8287
   56934       5.6817
   56935       5.7143
   56936       5.7828
   56937       5.9247
   56938       5.8494
   56939       5.7158
   56940       5.7558
   56941       5.7950
   56942       5.8705
   56943       5.7746
   56944       5.9062
   56945       5.8226
   56946       5.8211
   56947       5.8366
   56948       5.8618
   56949       5.9288
   56950       5.7837
   56951       5.8613
   56952       5.9076
   56953       5.8977
   56954       5.9313
   56955       5.9552
   56956       5.8830
   56957       5.8643
   56958       5.7686
   56959       5.7542
   56960       5.7911
   56961       5.8004
   56962       5.9291
   56963       5.7755
   56964       5.7717
   56965       5.8535
   56966       5.7828
   56967       5.8283
   56968       5.9066
   56969       5.9162
   56970       5.7694
   56971       5.7377
   56972       5.8208
   56973       5.6803
   56974       5.8148
   56975       5.8824
   56976       5.8444
   56977       5.7985
   56978       5.8967
   56979       5.8556
   56980       5.7181
   56981       5.8277
   56982       5.8480
   56983       5.8909
   56984       5.7893
   56985       5.8504
   56986       5.6146
   56987       5.8103
   56988       5.8148
   56989       5.8029
   56990       5.8474
   56991       5.7974
   56992       5.9264
   56993       5.8969
   56994       5.7836
   56995       5.7487
   56996       5.8928
   56997       5.8225
   56998       5.8231
